Workout Type,Exercise,Sets,Reps,Weight (lb),RPE,Active Zone Minutes,Date,Notes
push,Bench Press,3,8,135,,,7/25/24,
push,Shoulder Press,3,10,60,,,7/25/24,
push,Dips,3,10,,,,7/25/24,
push,Bicep Curls,3,10,30,,,7/25/24,
push,Cable Shoulder Flies,3,10,,,,7/25/24,
push,Ab Cable Crunch,3,10,,,,7/25/24,
push,Decline Ab Crunch,3,10,,,,7/25/24,
push,Hanging Oblique Raises,3,10,,,,7/25/24,
pull,Deadlift,1,5,335,7.5,,7/26/24,
pull,Deadlift,3,8,295,7.5,,7/26/24,
pull,Cable Lat Pull Down,3,10,,8,,7/26/24,
pull,Bar Pull-Up,3,10,,,,7/26/24,
pull,Barbell Rows,3,10,95,,,7/26/24,
pull,Standing Lat Rope Cable Pull Down,3,10,,,,7/26/24,
legs,Squat,5,5,235,,,7/27/24,
legs,Bulgarian Split Squats,3,10,35,,,7/27/24,
legs,RDLs,3,10,95,7.5,,7/27/24,
push,Bench Press,3,8,135,8,,7/28/24,
push,Shoulder Press DB,3,10,65,9,,7/28/24,
push,Bicep Curls DB,3,10,30,8,,7/28/24,
push,Ab Cable Crunch,3,10,,8,,7/28/24,
push,Decline Ab Crunch,3,10,,,,7/28/24,
push,Hanging Oblique Raises,2,6,,,,7/28/24,"abs and forearms feeling fried, need to order some new equipment"
pull,Deadlifts,1,5,335,,,7/29/24,
pull,Deadlifts,3,8,285,,,7/29/24,
pull,Rows,3,10,95,,,7/29/24,
pull,Incline Rear Delts,3,10,10,,,7/29/24,
legs,Squat,5,5,225,,,8/3/24,24 hr fitness in pv!
legs,Bulgarian Split Squats,3,10,35,,,8/3/24,
legs,RDLs,3,10,135,7.5,,8/3/24,
push,Shoulder Press DB,3,10,65,9,,8/4/24,
push,Bicep Curls DB,3,10,30,8,,8/4/24,
push,Cable Flies,3,10,,,,8/4/24,
push,Db chest flies,3,10,,,,8/4/24,
pull,Deadlifts,1,5,315,,,8/5/24,
pull,Deadlifts,3,8,275,,,8/5/24,
pull,Rows,3,10,95,,,8/5/24,
pull,Incline Rear Delts,3,10,10,,,8/5/24,
legs,Squat,5,5,245,,,8/9/24,
legs,Bulgarian Split Squats,3,10,40,,,8/9/24,
legs,RDLs,3,10,185,7.5,13,8/9/24,
push,,,,,,12,8/10/24,
none,,,,,,19,08/11/24,
pull,,,,,,0,08/12/24,
legs,,,,,,12,08/13/24,
